Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2017-06-28",0,235,191,0,0,0
"2017-06-28",218,19,0,191,0,0
"2017-06-28",233,0,190,0,0,0
"2017-06-29",235,1,0,189,0,0
"2017-06-29",236,0,0,191,0,0
"2017-06-29",0,230,181,0,0,0
"2017-06-29",225,7,3,188,0,0
"2017-06-29",2,232,191,0,0,0
"2017-06-29",233,1,24,166,0,0
"2017-07-11",226,0,180,0,0,0
"2017-07-11",216,15,185,0,0,0
"2017-07-12",234,0,0,183,0,0
"2017-07-12",232,1,0,186,0,0
"2017-07-12",230,2,186,0,0,0
"2017-07-12",12,221,189,0,0,0
"2017-07-12",2,230,187,0,0,0
"2017-07-12",226,7,4,183,0,0
"2017-07-13",2,224,75,102,0,0
"2017-07-13",234,0,0,187,0,0
"2017-07-13",229,3,1,187,0,0
"2017-07-13",194,40,4,185,0,0
"2017-07-13",4,231,69,120,0,0
"2017-07-13",2,233,177,12,0,0
"2017-07-13",3,232,164,25,0,0
"2017-07-13",1,234,172,15,0,0
"2017-07-13",7,227,181,8,0,0
"2017-07-13",233,2,20,170,0,0
"2017-07-13",6,229,186,3,0,0
"2017-07-13",2,232,167,22,0,0
"2017-07-13",95,140,80,108,0,0
"2017-07-13",20,213,178,7,0,0
"2017-07-13",202,32,1,186,0,0
"2017-07-13",185,46,0,188,0,0
"2017-07-13",209,24,0,190,0,0
"2017-07-13",183,51,0,191,0,0
"2017-07-13",46,188,61,130,0,0
"2017-07-14",208,27,0,190,0,0
"2017-07-14",231,3,4,186,0,0
"2017-07-14",229,6,15,175,0,0
"2017-07-14",234,1,0,189,0,0
"2017-07-14",234,0,190,0,0,0
"2017-07-14",0,235,190,0,0,0
"2017-07-14",227,8,117,73,0,0
"2017-07-17",224,0,177,0,0,0
"2017-07-17",224,0,178,0,0,0
"2017-07-17",221,5,178,0,0,0
"2017-07-18",231,0,0,188,0,0
"2017-07-18",234,0,1,188,0,0
"2017-07-18",234,1,186,1,0,0
"2017-07-18",5,230,189,2,0,0
"2017-07-18",4,230,178,11,0,0
"2017-07-18",6,230,185,5,0,0
"2017-07-18",0,236,186,6,0,0
"2017-07-18",2,233,188,3,0,0
"2017-07-18",2,234,189,1,0,0
"2017-07-18",225,11,4,188,0,0
"2017-07-19",235,1,0,189,0,0
"2017-07-19",236,1,0,191,0,0
"2017-07-19",234,2,0,192,0,0
"2017-07-19",2,234,180,12,0,0
"2017-07-19",0,234,179,13,0,0
"2017-07-19",2,232,191,0,0,0
"2017-07-19",237,0,17,175,0,0
"2017-07-19",1,236,179,13,0,0
"2017-07-19",3,233,189,3,0,0
"2017-07-19",1,235,188,4,0,0
"2017-07-19",235,1,13,178,0,0
"2017-07-20",227,9,159,32,0,0
"2017-07-20",0,233,190,1,0,0
"2017-07-20",0,236,167,24,0,0
"2017-07-20",233,3,15,176,0,0
"2017-07-24",211,10,30,153,0,0
"2017-07-24",217,4,2,182,0,0
"2017-07-24",221,0,184,0,0,0
"2017-07-25",229,0,0,184,0,0
"2017-07-25",233,0,0,188,0,0
"2017-07-25",231,1,0,189,0,0
"2017-07-25",229,3,190,0,0,0
"2017-07-26",230,2,0,191,0,0
"2017-07-26",230,3,2,189,0,0
"2017-07-26",107,124,0,190,0,0
"2017-07-26",116,120,0,189,0,0
"2017-07-26",13,223,178,13,0,0
"2017-07-26",178,58,0,191,0,0
"2017-07-26",10,226,171,20,0,0
"2017-07-26",12,224,174,17,0,0
"2017-07-26",21,215,182,9,0,0
"2017-07-26",1,235,179,12,0,0
"2017-07-26",3,233,189,2,0,0
"2017-07-26",51,185,183,7,0,0
"2017-07-27",233,1,0,184,0,0
"2017-07-27",230,5,0,191,0,0
"2017-07-27",139,96,1,189,0,0
"2017-07-27",177,57,0,191,0,0
"2017-07-27",25,209,189,2,0,0
"2017-07-27",68,166,188,3,0,0
"2017-07-27",3,230,169,22,0,0
"2017-07-27",62,172,191,0,0,0
"2017-07-27",1,234,192,0,0,0
"2017-07-27",230,5,5,187,0,0
"2017-07-28",223,3,1,183,0,0
"2017-07-28",223,6,157,29,0,0
"2017-07-28",228,0,186,0,0,0
"2017-09-05",226,1,181,0,0,0
"2017-09-05",225,2,178,1,0,0
"2017-09-06",229,3,190,0,0,0
"2017-09-06",233,0,0,187,0,0
"2017-09-06",230,3,0,188,0,0
"2017-09-06",145,85,85,97,0,0
"2017-09-06",176,54,0,187,0,0
"2017-09-06",136,96,5,183,0,0
"2017-09-06",136,96,4,184,0,0
"2017-09-06",155,76,4,184,0,0
"2017-09-06",128,105,0,188,0,0
"2017-09-06",16,216,184,4,0,0
"2017-09-06",124,108,0,187,0,0
"2017-09-06",139,94,0,188,0,0
"2017-09-06",180,53,0,188,0,0
"2017-09-06",140,92,0,188,0,0
"2017-09-06",224,8,1,187,0,0
"2017-09-06",165,67,8,179,0,0
"2017-09-07",227,0,0,186,0,0
"2017-09-07",222,4,0,186,0,0
"2017-09-07",20,207,185,0,0,0
"2017-09-07",1,226,169,15,0,0
"2017-09-07",17,210,186,1,0,0
"2017-09-07",0,224,182,5,0,0
"2017-09-07",215,12,30,156,0,0
"2017-09-07",173,54,0,186,0,0
"2017-09-07",0,227,183,3,0,0
"2017-09-07",0,225,180,5,0,0
"2017-09-07",163,62,0,186,0,0
"2017-09-07",213,11,4,182,0,0
"2017-09-07",105,121,0,186,0,0
"2017-09-07",196,29,3,183,0,0
"2017-09-07",9,217,182,4,0,0
"2017-09-07",198,28,9,177,0,0
"2017-09-07",9,213,181,5,0,0
"2017-09-07",184,42,0,186,0,0
"2017-09-07",35,191,185,0,0,0
"2017-09-07",11,215,183,3,0,0
"2017-09-07",6,219,183,1,0,0
"2017-09-07",210,15,5,181,0,0
"2017-09-07",213,13,1,184,0,0
"2017-09-08",133,90,183,0,0,0
"2017-09-08",154,68,2,180,0,0
"2017-09-08",177,45,1,182,0,0
"2017-09-08",4,220,173,10,0,0
"2017-09-08",214,8,2,178,0,0
"2017-09-12",214,0,176,0,0,0
"2017-09-13",222,0,0,184,0,0
"2017-09-13",222,0,0,186,0,0
"2017-09-13",215,11,3,184,0,0
"2017-09-13",221,5,4,181,0,0
"2017-09-13",17,209,184,3,0,0
"2017-09-13",13,211,185,1,0,0
"2017-09-13",150,75,1,185,0,0
"2017-09-13",90,136,189,1,0,0
"2017-09-13",95,127,3,186,0,0
"2017-09-13",3,223,189,0,0,0
"2017-09-13",3,222,186,3,0,0
"2017-09-13",214,11,2,188,0,0
"2017-09-13",222,6,4,185,0,0
"2017-09-13",57,170,190,0,0,0
"2017-09-13",10,218,189,1,0,0
"2017-09-13",30,198,190,0,0,0
"2017-09-13",53,175,190,0,0,0
"2017-09-13",38,189,187,3,0,0
"2017-09-13",131,96,67,123,0,0
"2017-09-13",23,205,190,0,0,0
"2017-09-13",39,187,189,1,0,0
"2017-09-13",19,208,185,4,0,0
"2017-09-13",149,77,4,186,0,0
"2017-09-13",131,96,0,189,0,0
"2017-09-13",175,52,0,189,0,0
"2017-09-13",177,49,1,189,0,0
"2017-09-13",220,7,1,189,0,0
"2017-09-13",156,70,0,190,0,0
"2017-09-13",3,224,188,2,0,0
"2017-09-13",214,13,1,188,0,0
"2017-09-14",0,220,184,0,0,0
"2017-09-14",222,1,11,174,0,0
"2017-09-14",212,11,2,183,0,0
"2017-09-14",186,37,0,186,0,0
"2017-09-14",0,222,186,0,0,0
"2017-09-14",2,221,181,5,0,0
"2017-09-14",1,222,162,23,0,0
"2017-09-14",4,218,182,3,0,0
"2017-09-14",166,56,0,185,0,0
"2017-09-14",211,10,0,185,0,0
"2017-09-14",82,140,183,3,0,0
"2017-09-14",0,223,186,0,0,0
"2017-09-14",210,14,1,184,0,0
"2017-09-14",216,4,182,0,0,0
"2017-09-25",219,8,26,163,0,0
"2017-09-25",227,0,188,0,0,0
"2017-09-26",230,0,0,189,0,0
"2017-09-26",230,0,0,190,0,0
"2017-09-26",136,91,78,108,0,0
"2017-09-26",1,231,190,0,0,0
"2017-09-26",0,232,191,0,0,0
"2017-09-26",212,20,2,189,0,0
"2017-09-27",223,0,0,187,0,0
"2017-09-27",218,7,5,183,0,0
"2017-09-27",225,0,188,0,0,0
"2017-09-28",0,227,188,0,0,0
"2017-09-28",221,7,43,148,0,0
"2017-09-28",223,3,21,168,0,0
"2017-10-02",229,0,172,0,0,0
"2017-10-02",229,0,172,0,0,0
"2017-10-03",233,0,0,184,0,0
"2017-10-03",232,0,1,187,0,0
"2017-10-03",0,236,187,2,0,0
"2017-10-03",234,2,3,187,0,0
"2017-10-03",231,2,186,1,0,0
"2017-10-04",231,0,0,189,0,0
"2017-10-04",232,0,0,188,0,0
"2017-10-04",0,235,108,79,0,0
"2017-10-04",0,235,130,57,0,0
"2017-10-05",139,95,0,186,0,0
"2017-10-05",0,236,156,32,0,0
"2017-10-05",219,18,0,188,0,0
"2017-10-10",222,0,175,0,0,0
"2017-10-10",220,0,175,0,0,0
"2017-10-11",227,0,0,190,0,0
"2017-10-11",227,2,7,183,0,0
"2017-10-11",227,0,191,0,0,0
"2017-10-11",227,0,191,0,0,0
"2017-10-12",1,231,183,6,0,0
"2017-10-12",228,5,186,3,0,0
"2017-10-12",164,69,189,0,0,0
"2017-10-12",1,232,189,0,0,0
"2017-10-12",232,0,188,0,0,0
"2017-10-23",222,1,180,0,0,0
"2017-10-23",220,2,181,0,0,0
"2017-10-23",134,83,102,75,0,0
"2017-10-24",228,0,0,189,0,0
"2017-10-24",227,0,0,190,0,0
"2017-10-24",226,2,186,1,0,0
"2017-10-24",0,230,187,3,0,0
"2017-10-24",0,229,183,6,0,0
"2017-10-24",0,229,185,5,0,0
"2017-10-24",3,227,186,4,0,0
"2017-10-24",4,226,187,3,0,0
"2017-10-24",231,0,7,183,0,0
"2017-10-24",228,2,187,0,0,0
"2017-10-25",229,1,0,187,0,0
"2017-10-25",233,1,0,187,0,0
"2017-10-25",146,82,84,98,0,0
"2017-10-25",0,230,185,1,0,0
"2017-10-25",3,226,184,0,0,0
"2017-10-25",0,232,186,0,0,0
"2017-10-25",232,0,2,187,0,0
"2017-10-26",216,20,0,192,0,0
"2017-10-26",232,2,191,0,0,0
"2017-10-31",218,0,176,1,0,0
"2017-11-01",232,0,0,184,0,0
"2017-11-01",231,0,1,184,0,0
"2017-11-01",5,227,184,5,0,0
"2017-11-01",6,225,188,1,0,0
"2017-11-01",229,3,7,181,0,0
"2017-11-01",2,230,187,0,0,0
"2017-11-01",222,9,10,179,0,0
"2017-11-01",232,0,187,0,0,0
"2017-11-02",230,1,0,192,0,0
"2017-11-02",229,0,11,178,0,0
"2017-11-02",230,1,0,190,0,0
"2017-11-02",231,0,0,192,0,0
"2017-11-02",231,0,76,111,0,0
"2017-11-03",0,231,187,0,0,0
"2017-11-03",227,3,15,171,0,0
"2017-11-06",223,0,177,0,0,0
"2017-11-06",223,0,176,0,0,0
"2017-11-06",134,86,88,83,0,0
"2017-11-07",232,1,1,181,0,0
"2017-11-07",233,0,0,182,0,0
"2017-11-07",144,87,81,97,0,0
"2017-11-07",1,233,185,2,0,0
"2017-11-07",234,0,8,181,0,0
"2017-11-07",232,1,157,31,0,0
"2017-11-08",224,0,0,190,0,0
"2017-11-08",233,0,0,190,0,0
"2017-11-08",230,0,190,0,0,0
"2017-11-08",4,229,181,5,0,0
"2017-11-08",231,3,26,163,0,0
"2017-11-08",233,0,189,0,0,0
"2017-11-09",232,1,0,187,0,0
"2017-11-13",203,19,163,11,0,0
"2017-11-13",221,0,175,0,0,0
"2017-11-13",132,85,88,80,0,0
"2017-11-14",234,0,0,189,0,0
"2017-11-14",229,2,4,185,0,0
"2017-11-14",138,90,86,100,0,0
"2017-11-14",0,236,190,0,0,0
"2017-11-14",222,14,15,175,0,0
"2017-11-14",229,7,127,63,0,0
"2017-11-15",234,1,0,192,0,0
"2017-11-15",235,0,0,191,0,0
"2017-11-15",234,0,189,0,0,0
"2017-11-15",230,0,190,0,0,0
"2017-11-15",231,0,192,0,0,0
"2017-11-16",227,13,0,192,0,0
"2017-11-28",225,0,184,0,0,0
"2017-11-28",220,4,89,95,0,0
"2017-11-29",227,1,0,188,0,0
"2017-11-29",228,0,0,186,0,0
"2017-11-30",1,230,181,7,0,0
"2017-11-30",208,22,8,182,0,0
"2017-11-30",229,0,0,189,0,0
"2017-11-30",226,0,0,186,0,0
"2017-11-30",6,221,189,0,0,0
"2017-11-30",5,223,188,0,0,0
"2017-11-30",211,18,2,186,0,0
"2017-11-30",220,8,189,0,0,0
"2017-12-01",3,227,190,0,0,0
"2017-12-01",229,1,27,162,0,0
"2017-12-01",129,78,80,91,0,0
"2017-12-04",222,7,0,185,0,0
"2017-12-04",0,233,186,0,0,0
"2017-12-05",229,4,178,0,0,0
"2017-12-05",228,0,181,0,0,0
"2017-12-05",136,91,88,92,0,0
"2017-12-06",238,0,126,58,0,0
"2017-12-06",234,4,2,185,0,0
"2017-12-06",228,10,4,184,0,0
"2017-12-06",237,0,186,0,0,0
"2017-12-06",2,235,188,1,0,0
"2017-12-06",225,14,6,184,0,0
"2017-12-06",235,3,188,0,0,0
"2017-12-07",236,1,0,189,0,0
"2017-12-07",237,1,1,187,0,0
"2017-12-07",229,8,190,0,0,0
"2017-12-07",137,98,75,107,0,0
"2017-12-07",238,0,188,0,0,0
"2017-12-07",221,18,14,175,0,0
"2017-12-07",206,29,182,0,0,0
"2017-12-11",222,0,173,2,0,0
"2017-12-11",222,2,180,0,0,0
"2017-12-12",2,233,188,0,0,0
"2017-12-12",234,1,60,128,0,0
"2017-12-13",229,0,0,189,0,0
"2017-12-13",232,0,6,182,0,0
"2017-12-13",236,0,0,187,0,0
"2017-12-13",236,0,4,184,0,0
"2017-12-13",233,3,56,132,0,0
"2017-12-14",0,233,185,2,0,0
"2017-12-14",231,2,44,144,0,0
"2017-12-14",0,233,188,0,0,0
"2017-12-14",229,4,23,163,0,0
"2017-12-18",216,1,0,168,0,0
"2017-12-18",208,9,168,0,0,0
"2017-12-18",202,14,169,0,0,0
"2017-12-19",233,0,0,187,0,0
"2017-12-19",233,3,0,190,0,0
"2017-12-19",220,16,189,1,0,0
"2017-12-19",0,236,191,0,0,0
"2017-12-19",227,12,0,191,0,0
"2017-12-19",232,1,188,0,0,0
"2017-12-19",229,2,59,128,0,0
"2017-12-19",230,1,188,0,0,0
"2017-12-19",143,84,84,96,0,0
"2017-12-20",234,0,0,188,0,0
"2017-12-20",232,1,0,189,0,0
"2017-12-20",224,12,0,189,0,0
"2017-12-20",227,0,184,0,0,0
"2017-12-20",1,231,188,0,0,0
"2017-12-20",226,6,12,176,0,0
"2017-12-20",143,85,74,109,0,0
"2017-12-21",232,0,0,188,0,0
"2017-12-21",228,2,0,186,0,0
"2017-12-21",231,0,187,0,0,0
"2017-12-21",159,66,66,121,0,0
"2017-12-21",217,16,14,172,0,0
"2017-12-21",182,51,69,118,0,0
"2017-12-21",221,0,172,0,0,0
"2018-01-08",0,0,0,0,0,0
"2018-01-09",233,2,182,0,0,0
"2018-01-09",235,0,178,0,0,0
"2018-01-09",234,1,181,0,0,0
"2018-01-10",0,215,51,116,0,0
"2018-01-10",0,216,54,95,0,0
"2018-01-10",1,213,61,111,0,0
"2018-01-10",231,2,2,179,0,0
"2018-01-10",234,0,0,181,0,0
"2018-01-10",227,0,0,181,0,0
"2018-01-10",216,15,23,158,0,0
"2018-01-10",232,0,183,0,0,0
"2018-01-10",146,85,85,93,0,0
"2018-01-11",58,178,125,55,0,0
"2018-01-11",6,227,183,0,0,0
"2018-01-11",191,45,65,119,0,0
"2018-01-11",228,2,182,0,0,0
"2018-01-16",222,0,180,0,0,0
"2018-01-16",219,3,181,0,0,0
"2018-01-17",230,0,0,187,0,0
"2018-01-17",228,0,0,188,0,0
"2018-01-17",224,5,188,0,0,0
"2018-01-17",231,0,189,0,0,0
"2018-01-17",216,16,21,168,0,0
"2018-01-17",230,1,188,1,0,0
"2018-01-17",143,86,82,99,0,0
"2018-01-18",229,0,0,191,0,0
"2018-01-18",226,3,0,191,0,0
"2018-01-18",229,0,0,190,0,0
"2018-01-18",226,1,2,188,0,0
"2018-01-18",1,234,190,2,0,0
"2018-01-18",234,1,9,183,0,0
"2018-01-18",224,11,6,186,0,0
"2018-01-18",231,3,192,0,0,0
"2018-01-19",234,0,121,66,0,0
"2018-01-19",235,0,6,183,0,0
"2018-01-19",1,231,0,187,0,0
"2018-01-20",205,0,19,150,0,0
"2018-01-20",0,0,0,0,0,0
"2018-01-20",218,0,6,173,0,0
"2018-01-20",224,0,0,180,0,0
"2018-01-20",222,1,13,169,0,0
"2018-01-20",219,0,175,0,0,0
"2018-01-22",221,6,45,144,0,0
"2018-01-29",225,3,181,0,0,0
"2018-01-29",219,8,178,0,0,0
"2018-01-30",232,0,0,187,0,0
"2018-01-30",231,2,5,181,0,0
"2018-01-30",227,4,23,162,0,0
"2018-01-30",231,0,183,0,0,0
"2018-02-05",225,0,171,0,0,0
"2018-02-05",145,78,87,81,0,0
"2018-02-06",231,0,0,187,0,0
"2018-02-06",231,1,0,187,0,0
"2018-02-06",229,2,2,184,0,0
"2018-02-06",234,1,32,156,0,0
"2018-02-06",236,0,0,190,0,0
"2018-02-06",235,0,0,189,0,0
"2018-02-06",232,3,4,185,0,0
"2018-02-06",228,8,17,174,0,0
"2018-02-07",224,0,183,0,0,0
"2018-02-07",220,3,184,0,0,0
"2018-02-07",130,89,80,96,0,0
"2018-02-08",228,0,52,131,0,0
"2018-02-08",128,96,80,98,0,0
"2018-02-08",230,0,50,139,0,0
"2018-02-09",224,0,0,186,0,0
"2018-02-09",221,7,3,186,0,0
"2018-02-09",167,67,73,119,0,0
"2018-02-13",220,0,182,0,0,0
"2018-02-13",217,2,183,0,0,0
"2018-02-14",228,0,0,187,0,0
"2018-02-14",227,0,0,187,0,0
"2018-02-14",228,0,187,0,0,0
"2018-02-14",227,0,184,0,0,0
"2018-02-14",2,228,187,0,0,0
"2018-02-14",228,1,43,144,0,0
"2018-02-14",229,1,16,170,0,0
"2018-02-15",15,215,173,11,0,0
"2018-02-15",213,19,12,173,0,0
"2018-02-26",217,7,177,0,0,0
"2018-02-26",209,13,178,0,0,0
"2018-02-27",228,0,0,184,0,0
"2018-02-27",228,0,0,184,0,0
"2018-02-27",226,0,9,175,0,0
"2018-02-27",227,0,0,185,0,0
"2018-02-27",226,0,4,177,0,0
"2018-02-27",2,228,183,0,0,0
"2018-02-27",226,3,19,166,0,0
"2018-02-27",169,61,139,46,0,0
"2018-02-27",214,14,174,11,0,0
"2018-03-05",225,0,164,0,0,0
"2018-03-05",223,0,164,0,0,0
"2018-03-06",2,227,180,1,0,0
"2018-03-06",226,0,38,143,0,0
"2018-03-07",229,0,0,183,0,0
"2018-03-07",227,0,0,185,0,0
"2018-03-07",2,227,184,0,0,0
"2018-03-07",228,1,6,179,0,0
"2018-03-08",1,225,180,0,0,0
"2018-03-08",210,14,5,175,0,0
"2018-03-13",227,2,32,138,0,0
"2018-03-13",222,6,170,0,0,0
"2018-03-14",234,0,0,183,0,0
"2018-03-14",232,0,3,182,0,0
"2018-03-14",229,5,178,5,0,0
"2018-03-14",1,232,181,0,0,0
"2018-03-14",231,1,16,168,0,0
"2018-03-15",2,231,180,4,0,0
"2018-03-15",232,1,14,169,0,0
"2018-03-15",1,232,183,1,0,0
"2018-03-15",231,1,52,132,0,0
"2018-03-15",232,0,0,182,0,0
"2018-03-15",230,0,5,177,0,0
"2018-03-19",220,3,165,0,0,0
"2018-03-19",222,0,169,0,0,0
"2018-03-20",233,0,0,181,0,0
"2018-03-20",225,3,0,180,0,0
"2018-03-20",233,0,162,19,0,0
"2018-03-21",1,232,181,1,0,0
"2018-03-21",232,2,35,147,0,0
"2018-03-21",136,96,80,96,0,0
"2018-03-22",233,0,0,186,0,0
"2018-03-22",210,25,1,182,0,0
"2018-03-22",232,2,185,0,0,0
"2018-03-22",228,5,181,0,0,0
"2018-03-22",145,90,111,77,0,0
"2018-03-22",230,0,178,0,0,0
"2018-03-22",221,1,176,0,0,0
"2018-04-10",226,2,182,0,0,0
"2018-04-10",226,2,183,0,0,0
"2018-04-10",135,85,96,81,0,0
"2018-04-11",231,1,0,185,0,0
"2018-04-11",229,0,1,184,0,0
"2018-04-11",231,1,66,120,0,0
"2018-04-11",2,231,186,0,0,0
"2018-04-11",232,1,13,173,0,0
"2018-04-12",226,6,7,178,0,0
"2018-04-13",222,1,78,103,0,0
"2018-04-16",215,2,168,0,0,0
"2018-04-16",216,1,168,0,0,0
"2018-04-17",230,1,190,0,0,0
"2018-04-18",226,1,0,188,0,0
"2018-04-18",227,2,12,175,0,0
"2018-04-18",225,3,189,0,0,0
"2018-04-18",227,0,187,0,0,0
"2018-04-18",219,2,184,1,0,0
"2018-04-24",211,3,181,0,0,0
"2018-04-24",199,16,180,0,0,0
"2018-04-25",225,1,0,189,0,0
"2018-04-25",225,0,3,184,0,0
"2018-04-25",2,225,188,1,0,0
"2018-04-25",217,8,8,181,0,0
"2018-04-25",227,0,188,0,0,0
"2018-04-26",10,219,182,4,0,0
"2018-04-26",27,201,10,174,0,0
"2018-04-26",172,57,0,186,0,0
"2018-04-26",13,216,79,107,0,0
"2018-04-26",217,12,5,181,0,0
"2018-04-26",7,222,180,5,0,0
"2018-04-26",224,2,186,0,0,0
"2018-04-27",109,115,4,178,0,0
"2018-04-27",210,13,2,178,0,0
"2018-04-27",0,223,182,0,0,0
"2018-04-27",217,7,176,6,0,0
"2018-04-27",215,2,0,169,0,0
"2018-05-07",218,0,170,0,0,0
"2018-05-07",217,0,172,0,0,0
"2018-05-08",226,0,0,177,0,0
"2018-05-08",226,0,1,181,0,0
"2018-05-08",223,1,11,174,0,0
"2018-05-08",223,1,0,181,0,0
"2018-05-09",223,0,0,189,0,0
"2018-05-09",221,0,3,184,0,0
"2018-05-09",219,8,2,189,0,0
"2018-05-09",2,220,191,0,0,0
"2018-05-09",226,1,4,184,0,0
"2018-05-10",1,225,79,107,0,0
"2018-05-10",221,5,119,67,0,0
"2018-05-10",127,85,80,94,0,0
"2018-05-15",214,0,164,0,0,0
"2018-05-15",213,1,164,0,0,0
"2018-05-15",213,2,164,0,0,0
"2018-05-16",223,2,0,179,0,0
"2018-05-16",230,1,0,183,0,0
"2018-05-16",228,1,1,184,0,0
"2018-05-16",223,0,184,0,0,0
"2018-05-16",220,11,162,24,0,0
"2018-05-16",231,0,116,70,0,0
"2018-05-17",228,1,0,188,0,0
"2018-05-17",228,0,0,188,0,0
"2018-05-17",141,80,76,108,0,0
"2018-05-17",96,132,41,146,0,0
"2018-05-17",34,194,0,186,0,0
"2018-05-17",83,145,0,185,0,0
"2018-05-17",222,6,0,186,0,0
"2018-05-17",74,154,1,186,0,0
"2018-05-17",220,8,4,183,0,0
"2018-05-17",206,23,2,184,0,0
"2018-05-18",53,175,1,181,0,0
"2018-05-18",72,156,7,175,0,0
"2018-05-18",204,23,155,28,0,0
"2018-05-18",225,3,13,170,0,0
"2018-05-18",0,226,183,0,0,0
"2018-05-18",198,30,0,183,0,0
"2018-05-18",142,60,41,103,0,0
"2018-05-21",212,0,170,0,0,0
"2018-05-21",210,0,167,1,0,0
"2018-05-21",208,2,169,0,0,0
"2018-05-22",222,1,0,183,0,0
"2018-05-22",222,2,5,178,0,0
"2018-05-22",142,78,77,101,0,0
"2018-05-22",0,227,187,4,0,0
"2018-05-22",228,0,22,169,0,0
"2018-05-22",226,2,134,57,0,0
"2018-05-22",225,1,33,158,0,0
"2018-05-23",222,0,0,189,0,0
"2018-05-23",223,1,6,182,0,0
"2018-05-23",7,217,55,134,0,0
"2018-05-23",8,217,52,138,0,0
"2018-05-23",9,216,189,1,0,0
"2018-05-23",5,219,183,7,0,0
"2018-05-23",224,1,5,182,0,0
"2018-05-23",221,1,187,0,0,0
"2018-05-23",36,188,124,64,0,0
"2018-05-23",47,177,127,62,0,0
"2018-05-23",194,30,188,0,0,0
"2018-05-23",8,216,166,23,0,0
"2018-05-24",223,3,1,188,0,0
"2018-05-24",220,7,131,59,0,0
"2018-06-05",212,5,162,0,0,0
"2018-06-05",211,9,162,0,0,0
"2018-06-05",214,4,162,0,0,0
"2018-06-06",224,0,0,176,0,0
"2018-06-06",220,3,3,172,0,0
"2018-06-06",141,79,78,98,0,0
"2018-06-06",1,227,179,0,0,0
"2018-06-06",227,2,181,0,0,0
"2018-06-06",216,13,178,0,0,0
"2018-06-07",227,1,0,184,0,0
"2018-06-07",225,3,0,184,0,0
"2018-06-07",133,93,80,104,0,0
"2018-06-07",210,19,0,187,0,0
"2018-06-07",23,208,178,9,0,0
"2018-06-07",24,207,180,7,0,0
"2018-06-07",123,108,0,187,0,0
"2018-06-07",5,226,172,15,0,0
"2018-06-07",5,226,174,13,0,0
"2018-06-07",138,90,1,186,0,0
"2018-06-07",9,222,186,1,0,0
"2018-06-07",154,77,1,185,0,0
"2018-06-07",127,103,1,186,0,0
"2018-06-08",210,16,2,185,0,0
"2018-06-08",202,22,5,179,0,0
"2018-06-08",15,211,180,6,0,0
"2018-06-08",2,225,185,0,0,0
"2018-06-08",212,16,23,163,0,0
"2018-06-12",204,13,179,0,0,0
"2018-06-12",219,0,179,0,0,0
"2018-06-12",130,79,94,80,0,0
"2018-06-13",230,0,0,183,0,0
"2018-06-13",229,0,4,175,0,0
"2018-06-13",222,3,184,0,0,0
"2018-06-13",223,8,186,0,0,0
"2018-06-14",222,3,131,49,0,0
"2018-06-14",218,7,12,166,0,0
"2018-06-15",203,6,20,152,0,0
"2018-06-15",197,12,42,130,0,0
"2018-06-19",190,13,152,0,0,0
"2018-06-19",203,3,153,0,0,0
"2018-06-19",125,75,70,77,0,0
"2018-06-20",221,1,1,183,0,0
"2018-06-20",221,0,0,185,0,0
"2018-06-20",220,3,5,177,0,0
"2018-06-20",0,226,190,0,0,0
"2018-06-20",211,15,50,140,0,0
"2018-06-20",0,225,175,15,0,0
"2018-06-20",217,7,140,50,0,0
"2018-06-21",231,0,1,190,0,0
"2018-06-21",226,5,0,190,0,0
"2018-06-21",0,234,191,0,0,0
"2018-06-21",193,41,0,190,0,0
"2018-06-21",233,0,0,191,0,0
"2018-06-21",213,20,0,191,0,0
"2018-06-21",233,0,0,191,0,0
"2018-06-21",227,5,0,190,0,0
"2018-06-22",1,226,184,0,0,0
"2018-06-22",214,13,182,1,0,0
"2018-06-25",221,0,161,0,0,0
"2018-06-25",217,4,162,0,0,0
"2018-06-26",217,0,2,172,0,0
"2018-06-26",215,3,7,169,0,0
"2018-06-26",216,2,176,0,0,0
"2018-06-26",220,5,68,111,0,0
"2018-06-26",222,2,178,0,0,0
"2018-06-27",1,230,189,0,0,0
"2018-06-27",121,112,0,189,0,0
"2018-06-27",231,0,0,188,0,0
"2018-06-27",225,3,5,182,0,0
"2018-06-27",0,231,188,0,0,0
"2018-06-27",227,3,176,12,0,0
"2018-06-27",87,141,101,87,0,0
"2018-06-27",156,73,19,168,0,0
"2018-06-28",224,0,0,186,0,0
"2018-06-28",224,0,0,184,0,0
"2018-06-28",226,0,0,183,0,0
"2018-06-28",90,138,26,158,0,0
"2018-06-28",90,137,25,159,0,0
"2018-06-28",96,132,156,25,0,0
"2018-06-28",0,227,160,24,0,0
"2018-06-28",50,177,94,90,0,0
"2018-06-28",2,224,184,0,0,0
"2018-06-28",222,3,137,46,0,0
"2018-07-10",195,19,173,0,0,0
"2018-07-10",213,0,172,0,0,0
"2018-07-11",225,1,0,185,0,0
"2018-07-11",227,0,0,184,0,0
"2018-07-11",228,0,0,184,0,0
"2018-07-11",229,0,0,183,0,0
"2018-07-11",1,227,186,1,0,0
"2018-07-11",213,15,9,178,0,0
"2018-07-12",229,0,0,182,0,0
"2018-07-12",228,1,7,177,0,0
