Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2012-07-10",42,2,51,0,0,0
"2012-07-10",30,13,48,1,1,0
"2012-07-12",21,24,50,0,1,0
"2012-07-12",5,40,50,1,1,0
"2012-07-12",2,43,49,1,1,0
"2012-07-16",40,3,49,0,1,0
"2012-07-16",0,43,49,1,1,0
"2012-07-17",0,45,51,0,1,0
"2012-07-19",4,42,50,0,1,0
"2012-07-23",43,1,46,0,1,0
"2012-07-25",44,2,1,50,0,1
"2012-07-25",0,46,50,1,1,0
"2012-07-26",34,9,48,2,1,0
"2012-07-30",3,34,51,0,1,0
"2012-08-02",5,40,45,6,1,0
"2012-08-02",37,8,3,48,0,1
"2012-08-02",3,40,50,1,1,0
"2012-09-10",39,1,48,0,1,0
"2012-09-11",44,1,49,0,1,0
"2012-09-12",35,8,47,0,1,0
"2012-09-19",5,40,51,0,1,0
"2012-09-19",24,21,50,1,1,0
"2012-09-20",15,30,50,1,1,0
"2012-09-22",10,30,0,49,0,1
"2012-09-22",39,1,49,0,1,0
"2012-09-22",12,29,48,1,1,0
"2012-09-22",12,29,48,1,1,0
"2012-09-22",36,4,46,3,1,0
"2012-11-13",42,4,48,1,1,0
"2012-11-14",4,42,45,5,1,0
"2012-11-15",38,8,44,4,1,0
"2012-11-26",1,43,47,1,1,0
"2012-11-27",9,36,50,0,1,0
"2012-11-28",11,35,49,2,1,0
"2012-11-28",34,11,49,0,1,0
"2012-11-29",44,0,49,0,1,0
"2012-11-29",4,40,48,1,1,0
"2012-11-29",13,31,48,1,1,0
"2012-11-29",16,28,48,1,1,0
"2012-11-29",44,0,9,40,0,1
"2012-11-29",20,25,46,3,1,0
"2012-11-30",2,41,37,12,1,0
"2012-11-30",43,0,49,0,1,0
"2012-11-30",9,33,47,1,1,0
"2012-12-03",44,1,47,0,0,0
"2012-12-03",45,0,47,0,0,0
"2012-12-04",8,38,51,0,1,0
"2012-12-04",41,5,49,1,1,0
"2012-12-04",46,0,50,0,1,0
"2012-12-05",21,23,49,0,1,0
"2012-12-06",46,0,45,3,0,1
"2012-12-06",44,0,48,0,1,0
"2012-12-11",25,20,49,0,1,0
"2012-12-11",46,0,47,0,1,0
"2012-12-13",2,41,46,1,1,0
"2012-12-13",41,0,48,0,1,0
"2012-12-21",36,7,44,6,0,1
"2012-12-21",39,1,50,0,1,0
"2012-12-21",5,34,50,0,1,0
"2012-12-27",2,41,36,10,0,0
"2012-12-27",3,40,34,13,0,0
"2012-12-27",3,40,9,38,0,0
"2012-12-28",6,39,36,12,1,0
"2012-12-28",42,3,30,19,0,1
"2012-12-28",4,41,46,2,1,0
"2012-12-28",2,43,47,1,1,0
"2012-12-28",44,1,0,48,0,1
"2012-12-28",33,12,2,46,0,1
"2012-12-28",34,11,6,42,0,1
"2012-12-28",39,6,9,39,0,1
"2012-12-28",42,3,0,47,0,1
"2012-12-28",3,42,0,47,0,1
"2012-12-28",43,2,3,45,0,1
"2012-12-28",5,40,48,0,1,0
"2012-12-28",41,4,0,48,0,1
"2012-12-28",12,32,48,0,1,0
"2012-12-30",14,26,48,0,1,0
"2012-12-30",18,24,49,0,1,0
"2013-01-01",40,5,47,3,1,0
"2013-01-24",25,15,52,0,1,1
"2013-01-24",32,8,53,0,1,1
"2013-01-28",35,10,0,52,0,0
"2013-01-28",9,36,52,0,1,0
"2013-01-29",41,3,51,0,2,0
"2013-01-31",1,44,51,0,2,0
"2013-01-31",2,43,48,3,2,0
"2013-01-31",0,45,51,0,2,0
"2013-01-31",26,19,51,0,2,0
"2013-01-31",0,45,51,0,2,0
"2013-01-31",12,33,50,1,2,0
"2013-02-04",32,8,51,0,2,0
"2013-02-07",34,10,0,53,0,2
"2013-02-11",31,4,0,53,0,2
"2013-02-12",39,5,52,0,2,0
"2013-02-12",45,0,53,0,2,0
"2013-02-12",44,0,2,51,0,2
"2013-02-12",41,4,2,51,0,2
"2013-02-12",23,22,53,0,2,0
"2013-02-13",33,12,53,0,2,0
"2013-02-14",4,39,52,1,2,0
"2013-02-25",41,0,50,0,2,0
"2013-02-26",18,27,51,0,2,0
"2013-02-26",4,41,52,0,2,0
"2013-02-27",20,25,50,0,1,1
"2013-02-28",36,9,2,51,0,2
"2013-02-28",0,45,49,4,2,0
"2013-03-04",41,0,48,0,2,0
"2013-03-05",32,13,12,38,0,2
"2013-03-06",1,40,48,1,2,0
"2013-03-07",28,16,51,0,2,0
"2013-03-07",13,31,49,2,1,1
"2013-03-11",41,0,48,0,2,0
"2013-03-13",45,0,0,50,0,2
"2013-03-13",0,45,47,4,1,1
"2013-03-14",0,45,52,0,2,0
"2013-03-14",43,2,2,50,0,2
"2013-03-18",10,34,51,1,2,0
"2013-03-20",43,2,5,47,0,2
"2013-03-20",43,2,1,51,1,1
"2013-03-20",39,6,1,51,0,2
"2013-03-20",17,28,51,1,2,0
"2013-03-20",10,35,51,1,2,0
"2013-03-20",20,25,51,1,2,0
"2013-03-21",45,0,1,51,0,2
"2013-03-21",40,5,0,52,0,2
"2013-03-21",45,0,33,19,1,1
"2013-03-21",42,3,52,0,2,0
"2013-03-21",45,0,0,52,0,2
"2013-03-22",45,0,0,52,0,2
"2013-03-22",45,0,0,52,0,2
"2013-03-22",45,0,52,0,2,0
"2013-03-22",45,0,0,52,0,2
"2013-03-22",3,42,51,1,2,0
"2013-03-22",42,3,2,50,0,2
"2013-03-22",0,45,47,5,2,0
"2013-03-22",45,0,22,30,1,1
"2013-03-22",0,45,39,13,2,0
"2013-03-22",45,0,8,44,0,2
"2013-03-22",0,45,32,20,1,1
"2013-03-22",45,0,17,35,0,2
"2013-03-22",26,19,47,5,2,0
"2013-03-22",39,6,0,52,0,2
"2013-03-22",43,2,5,47,0,2
"2013-03-22",39,6,28,24,1,1
"2013-03-22",45,0,35,17,0,2
"2013-03-22",44,1,2,50,0,2
"2013-03-22",45,0,0,52,0,2
"2013-03-22",18,27,0,52,0,2
"2013-03-22",45,0,52,0,2,0
"2013-03-22",45,0,0,52,0,2
"2013-03-22",42,3,4,48,0,2
"2013-03-22",45,0,1,51,0,2
"2013-03-22",45,0,1,51,0,2
"2013-03-22",43,2,0,52,0,2
"2013-03-22",44,1,3,49,0,2
"2013-03-23",43,2,0,52,0,2
"2013-03-23",42,3,1,51,0,2
"2013-03-23",45,0,1,51,1,1
"2013-03-23",40,5,52,0,2,0
"2013-03-23",45,0,2,50,0,2
"2013-03-23",26,19,0,51,0,2
"2013-03-23",43,2,1,50,0,2
"2013-03-23",45,0,1,51,0,2
"2013-03-23",25,20,0,52,0,2
"2013-03-23",37,8,1,51,0,2
"2013-03-23",44,1,6,46,0,2
"2013-03-23",43,2,0,52,0,2
"2013-03-23",45,0,16,36,1,1
"2013-03-23",45,0,6,46,0,2
"2013-03-23",45,0,8,44,0,2
"2013-03-23",0,45,48,4,2,0
"2013-04-09",10,34,52,0,2,0
"2013-04-10",34,11,51,0,2,0
"2013-04-11",16,29,50,2,2,0
"2013-04-15",40,0,50,0,2,0
"2013-04-17",4,41,48,5,2,0
"2013-04-17",43,2,9,44,0,2
"2013-04-17",3,42,53,0,2,0
"2013-04-17",44,1,13,40,0,2
"2013-04-17",1,44,38,15,1,1
"2013-04-17",45,0,9,44,2,0
"2013-04-17",1,44,43,10,2,0
"2013-04-18",45,0,22,28,0,2
"2013-04-18",43,2,50,0,2,0
"2013-04-18",43,0,49,0,2,0
"2013-04-22",26,17,46,3,2,0
"2013-04-24",44,0,50,0,2,0
"2013-04-24",44,0,50,0,2,0
"2013-04-24",27,18,45,5,2,0
"2013-04-25",15,25,46,5,2,0
"2013-05-06",22,19,46,5,2,0
"2013-05-06",21,22,46,5,2,0
"2013-05-07",0,45,51,0,2,0
"2013-05-08",44,1,11,41,1,1
"2013-05-08",13,32,52,0,2,0
"2013-05-08",43,0,50,0,2,0
"2013-05-09",43,0,52,0,2,0
"2013-05-14",44,0,8,42,0,2
"2013-05-14",4,40,50,0,2,0
"2013-05-15",37,7,5,45,1,1
"2013-05-15",30,13,4,47,1,1
"2013-05-15",9,35,49,1,2,0
"2013-05-15",31,13,50,1,2,0
"2013-05-15",3,41,51,0,2,0
"2013-05-15",38,7,51,0,2,0
"2013-05-16",42,0,53,0,2,0
"2013-05-20",39,0,49,0,2,0
"2013-05-21",34,8,51,0,2,0
"2013-05-21",40,3,0,53,0,2
"2013-05-21",0,42,24,28,2,0
"2013-05-22",36,9,0,49,0,2
"2013-05-22",45,0,52,0,2,0
"2013-05-22",25,20,20,32,0,2
"2013-05-23",1,43,24,28,2,0
"2013-05-23",44,0,51,0,2,0
"2013-05-23",13,31,30,20,1,1
"2013-05-23",42,0,50,0,2,0
"2013-05-23",22,18,36,14,1,1
"2013-06-03",24,15,46,3,2,0
"2013-06-06",22,22,51,0,2,0
"2013-06-06",39,5,1,50,0,2
"2013-06-06",0,44,50,1,1,1
"2013-06-10",2,37,45,1,1,0
"2013-06-10",18,25,46,2,2,0
"2013-06-11",28,15,52,0,2,0
"2013-06-11",30,15,52,0,2,0
"2013-06-13",5,41,50,2,2,0
"2013-06-13",46,0,52,0,2,0
"2013-06-17",37,0,50,0,2,0
"2013-06-18",37,5,2,47,0,2
"2013-06-18",35,7,1,49,0,2
"2013-06-18",42,0,50,0,2,0
"2013-06-19",7,37,52,0,2,0
"2013-06-19",21,23,49,3,2,0
"2013-06-19",38,6,1,51,0,2
"2013-06-19",35,9,52,0,2,0
"2013-06-19",44,0,48,3,1,1
"2013-06-20",4,41,48,2,2,0
"2013-06-24",15,27,50,0,2,0
"2013-06-25",45,0,51,0,1,1
"2013-06-26",14,30,52,0,2,0
"2013-06-26",15,29,52,0,2,0
"2013-06-26",13,31,52,0,2,0
"2013-06-27",46,0,52,0,2,0
"2013-06-27",14,32,52,0,2,0
"2013-06-27",14,32,52,0,2,0
"2013-06-27",14,32,52,0,2,0
"2013-07-08",37,0,50,0,1,0
"2013-07-09",1,41,51,0,2,0
"2013-07-10",0,46,50,2,1,1
"2013-07-15",17,28,50,0,2,0
"2013-07-16",17,29,52,0,2,0
"2013-07-16",12,34,52,0,2,0
"2013-07-17",28,18,52,0,2,0
"2013-07-17",29,17,51,0,2,0
"2013-07-17",6,40,52,0,2,0
"2013-07-18",0,46,52,0,2,0
"2013-07-18",16,30,51,1,2,0
"2013-07-18",6,39,51,1,2,0
"2013-07-23",19,26,52,0,2,0
"2013-07-23",46,0,51,1,2,0
"2013-07-24",0,46,45,6,1,1
"2013-07-24",0,46,33,18,1,1
"2013-07-24",45,1,35,16,1,1
"2013-07-25",44,1,52,0,2,0
"2013-07-25",3,42,51,0,2,0
"2013-07-29",42,1,49,0,2,0
"2013-07-30",11,34,51,0,2,0
"2013-07-30",1,44,51,0,2,0
"2013-07-30",12,33,51,0,2,0
"2013-07-30",1,44,51,0,2,0
"2013-07-30",16,29,51,0,2,0
"2013-07-30",7,38,50,0,2,0
"2013-07-31",33,13,51,0,2,0
"2013-07-31",6,40,52,0,2,0
"2013-07-31",1,42,50,0,2,0
"2013-08-01",44,0,51,0,2,0
"2013-08-01",1,43,51,0,2,0
"2013-08-01",34,10,51,0,2,0
"2013-09-09",22,23,49,1,2,0
"2013-09-17",11,35,51,0,2,0
"2013-09-19",43,2,52,0,2,0
"2013-09-24",46,0,50,0,2,0
"2013-09-25",46,0,52,0,2,0
"2013-09-27",25,19,52,0,2,0
"2013-09-27",14,30,52,0,2,0
"2013-09-27",0,44,52,0,2,0
"2013-09-27",0,44,52,0,2,0
"2013-09-30",0,46,52,0,2,0
"2013-09-30",0,46,52,0,2,0
"2013-10-01",0,46,52,0,2,0
"2013-10-07",43,0,51,0,2,0
"2013-10-08",31,14,51,0,2,0
"2013-10-09",25,18,51,0,2,0
"2013-10-12",0,44,51,1,2,0
"2013-10-14",37,0,51,0,2,0
"2013-10-16",29,16,52,0,2,0
"2013-10-16",27,18,52,0,2,0
"2013-10-29",45,0,0,52,0,2
"2013-10-29",8,37,52,0,2,0
"2013-10-29",1,44,52,0,2,0
"2013-10-30",37,8,52,0,2,0
"2013-10-30",27,18,52,0,2,0
"2013-10-30",9,35,51,0,2,0
"2013-10-31",2,41,52,1,2,0
"2013-10-31",2,37,51,1,2,0
"2013-11-04",37,0,51,0,2,0
"2013-11-04",7,30,52,0,2,0
"2013-11-07",41,3,2,50,0,2
"2013-11-07",10,34,52,0,2,0
"2013-11-07",10,32,52,0,2,0
"2013-11-12",2,40,52,1,2,0
"2013-11-12",42,1,53,0,2,0
"2013-11-18",2,37,49,1,2,0
"2013-11-18",39,0,50,0,2,0
"2013-11-19",40,3,3,50,0,2
"2013-11-19",2,41,49,4,1,1
"2013-11-21",2,40,53,0,2,0
"2013-11-21",45,0,1,52,0,2
"2013-11-21",2,43,53,0,2,0
"2013-11-21",45,0,3,50,0,2
"2013-11-21",0,45,50,3,2,0
"2013-11-21",0,43,53,0,2,0
"2013-11-21",0,42,49,2,2,0
"2013-11-21",0,40,49,2,2,0
"2013-12-10",2,38,52,0,2,0
"2013-12-10",0,42,52,0,2,0
"2013-12-10",0,42,52,0,2,0
"2013-12-10",0,42,49,3,2,0
"2013-12-10",2,40,53,0,2,0
"2013-12-10",2,41,53,0,2,0
"2013-12-10",0,43,52,1,2,0
"2013-12-10",0,43,52,1,2,0
"2013-12-10",2,41,52,1,2,0
"2013-12-12",0,41,49,3,2,0
"2013-12-12",2,39,53,0,2,0
"2013-12-12",2,41,50,0,2,0
"2013-12-12",2,41,51,0,2,0
"2013-12-12",15,29,53,0,2,0
"2013-12-12",3,40,53,0,2,0
"2013-12-12",24,19,53,0,2,0
"2013-12-12",2,41,53,0,2,0
"2013-12-12",2,41,53,0,2,0
"2013-12-12",3,40,52,0,2,0
"2013-12-12",20,20,53,0,2,0
"2013-12-12",3,39,53,0,2,0
"2013-12-12",23,19,52,0,2,0
"2013-12-12",3,39,53,0,2,0
"2013-12-13",29,6,48,0,2,0
"2013-12-13",2,34,47,0,2,0
"2013-12-13",21,17,51,0,2,0
"2013-12-13",2,36,50,0,2,0
"2013-12-16",23,16,53,0,2,0
"2013-12-16",2,37,53,0,2,0
"2013-12-16",23,16,53,0,2,0
"2013-12-16",0,38,51,0,2,0
"2013-12-16",2,37,51,0,2,0
"2013-12-17",12,33,53,0,2,0
"2013-12-17",45,0,1,52,0,2
"2013-12-18",9,36,53,0,2,0
"2013-12-18",17,28,53,0,1,1
"2013-12-19",45,0,0,53,0,2
"2013-12-19",33,12,50,2,1,1
"2013-12-19",0,45,53,0,2,0
"2013-12-20",0,41,52,0,2,0
"2013-12-20",2,39,52,0,2,0
"2013-12-20",5,36,52,0,2,0
"2013-12-20",2,36,52,0,2,0
"2013-12-20",14,26,52,0,2,0
"2013-12-20",5,34,52,0,2,0
"2014-01-06",11,26,45,0,0,0
"2014-01-07",6,37,52,0,2,0
"2014-01-09",41,1,1,51,0,2
"2014-01-09",0,41,51,0,2,0
"2014-01-09",1,40,51,0,2,0
"2014-01-09",2,38,51,0,2,0
"2014-01-13",0,43,53,0,2,0
"2014-01-14",45,0,0,53,0,2
"2014-01-14",0,45,50,3,2,0
"2014-01-14",1,44,52,1,2,0
"2014-01-15",31,14,53,0,2,0
"2014-01-16",17,26,53,0,2,0
"2014-01-16",17,26,53,0,2,0
"2014-01-27",32,13,52,0,2,0
"2014-01-29",9,35,53,0,2,0
"2014-01-30",34,11,0,52,0,2
"2014-01-30",22,23,2,50,0,2
"2014-01-30",44,1,4,48,1,1
"2014-01-30",14,31,51,1,2,0
"2014-02-03",24,19,46,3,2,0
"2014-02-04",22,23,44,9,2,0
"2014-02-04",44,0,52,0,2,0
"2014-02-06",4,39,52,1,2,0
"2014-02-06",1,42,52,1,2,0
"2014-02-06",42,0,52,0,2,0
"2014-02-10",40,0,52,0,2,0
"2014-02-11",35,8,53,0,2,0
"2014-02-11",42,1,53,0,2,0
"2014-02-11",37,6,53,0,2,0
"2014-02-12",44,0,52,0,2,0
"2014-02-12",44,0,52,0,2,0
"2014-02-12",43,0,52,0,2,0
"2014-02-12",12,31,53,0,2,0
"2014-02-12",0,43,53,0,2,0
"2014-02-12",41,2,52,1,2,0
"2014-02-24",2,37,51,0,2,0
"2014-02-24",37,2,52,0,2,0
"2014-02-24",4,34,52,0,2,0
"2014-02-25",41,4,52,0,2,0
"2014-02-25",2,42,51,0,2,0
"2014-02-25",39,5,49,0,2,0
"2014-02-25",2,42,52,0,2,0
"2014-02-25",38,7,51,0,2,0
"2014-02-25",45,0,52,0,2,0
"2014-02-27",44,0,0,50,0,2
"2014-02-27",2,41,52,0,2,0
"2014-02-27",43,0,52,0,2,0
"2014-03-05",0,44,45,8,2,0
"2014-03-05",2,41,53,0,2,0
"2014-03-05",44,0,52,0,2,0
"2014-03-05",7,37,53,0,2,0
"2014-03-05",44,0,53,0,2,0
"2014-03-05",4,41,53,0,2,0
"2014-03-05",45,0,53,0,2,0
"2014-03-05",2,43,53,0,2,0
"2014-03-05",4,41,52,0,2,0
"2014-03-05",3,42,50,3,2,0
"2014-03-06",6,39,50,3,2,0
"2014-03-06",11,34,43,10,1,1
"2014-03-06",45,0,53,0,2,0
"2014-03-10",9,34,51,0,2,0
"2014-03-10",43,0,52,0,2,0
"2014-03-11",2,43,51,0,2,0
"2014-03-11",2,42,52,0,2,0
"2014-03-11",2,43,52,0,2,0
"2014-03-11",2,42,52,0,2,0
"2014-03-12",44,0,52,0,2,0
"2014-03-12",44,0,52,0,2,0
"2014-03-12",44,0,51,0,2,0
"2014-03-12",44,0,52,0,2,0
"2014-03-12",7,37,51,0,2,0
"2014-03-12",44,0,52,0,2,0
"2014-03-12",38,6,53,0,2,0
"2014-03-12",43,0,53,0,2,0
"2014-03-13",45,0,53,0,2,0
"2014-03-13",40,4,53,0,2,0
"2014-03-13",41,2,53,0,2,0
"2014-03-13",21,20,49,2,2,0
"2014-03-24",26,17,50,0,2,0
"2014-03-26",2,43,52,0,2,0
"2014-03-26",2,43,52,0,2,0
"2014-03-26",4,41,50,2,2,0
"2014-03-26",23,22,50,1,2,0
"2014-03-26",45,0,53,0,2,0
"2014-03-26",39,5,52,0,2,0
"2014-03-26",6,39,51,2,2,0
"2014-03-26",45,0,23,30,1,1
"2014-03-27",43,2,53,0,2,0
"2014-03-27",0,44,52,0,2,0
"2014-03-27",10,34,53,0,2,0
"2014-03-31",2,43,52,0,2,0
"2014-03-31",10,35,52,0,2,0
"2014-03-31",16,29,46,6,2,0
"2014-04-01",44,0,53,0,2,0
"2014-04-01",44,1,53,0,2,0
"2014-04-02",6,38,53,0,2,0
"2014-04-02",44,0,1,49,1,1
"2014-04-02",15,29,50,0,2,0
"2014-04-03",5,36,53,0,2,0
"2014-04-03",6,35,53,0,2,0
"2014-04-07",6,38,51,0,2,0
"2014-04-08",16,28,53,0,2,0
"2014-04-09",0,42,52,1,1,1
"2014-04-09",21,21,52,0,2,0
"2014-04-09",41,1,52,0,2,0
"2014-04-10",2,41,52,0,2,0
"2014-04-10",2,37,51,0,2,0
"2014-04-28",1,40,48,0,2,0
"2014-04-28",0,42,49,0,2,0
"2014-04-28",0,42,49,0,2,0
"2014-04-29",4,39,52,0,2,0
"2014-04-29",2,41,51,0,2,0
"2014-04-29",3,40,52,0,2,0
"2014-04-29",4,39,51,0,2,0
"2014-04-29",2,41,52,0,2,0
"2014-04-29",9,34,52,0,2,0
"2014-04-30",1,41,51,1,2,0
"2014-04-30",41,0,52,0,2,0
"2014-04-30",41,0,52,0,2,0
"2014-04-30",41,0,52,0,2,0
"2014-04-30",41,0,51,0,2,0
"2014-04-30",40,0,52,0,2,0
"2014-04-30",21,20,52,0,2,0
"2014-05-01",1,43,51,0,2,0
"2014-05-01",2,42,52,0,1,0
"2014-05-01",6,38,52,0,2,0
"2014-05-01",0,42,52,0,1,0
"2014-05-01",43,0,50,0,2,0
"2014-05-01",11,32,51,0,2,0
"2014-05-05",36,3,52,0,2,0
"2014-05-06",24,20,53,0,2,0
"2014-05-07",44,0,1,50,0,2
"2014-05-07",44,0,1,50,0,1
"2014-05-08",3,41,50,0,2,0
"2014-05-08",4,40,50,0,2,0
"2014-05-08",2,42,50,0,2,0
"2014-05-08",43,0,49,0,2,0
"2014-05-08",19,24,49,0,2,0
"2014-05-08",43,0,50,0,2,0
"2014-05-08",4,37,51,0,2,0
"2014-05-12",38,0,51,0,2,0
"2014-05-12",3,35,50,1,2,0
"2014-05-13",41,3,53,0,2,0
"2014-05-14",7,37,50,0,1,0
"2014-05-14",9,35,51,0,2,0
"2014-05-14",10,34,52,0,2,0
"2014-05-14",43,0,51,0,2,0
"2014-05-14",43,0,51,0,2,0
"2014-05-14",44,0,50,0,2,0
"2014-05-15",7,35,50,0,1,0
"2014-05-15",8,35,50,0,1,0
"2014-05-15",9,35,51,0,1,0
"2014-05-15",28,15,51,0,2,0
"2014-05-15",24,19,51,0,2,0
"2014-05-15",40,1,51,0,2,0
"2014-05-15",5,36,51,0,2,0
"2014-05-15",1,39,50,1,2,0
"2014-05-20",42,0,53,0,2,0
"2014-05-20",7,35,53,0,2,0
"2014-05-21",15,27,51,0,2,0
"2014-05-21",0,41,50,2,2,0
"2014-05-22",0,43,51,2,2,0
"2014-05-22",36,7,53,0,2,0
"2014-06-02",1,37,48,0,2,0
"2014-06-03",0,42,50,0,2,0
"2014-06-03",0,42,49,1,1,1
"2014-06-03",0,42,47,3,1,1
"2014-06-03",3,39,51,0,2,0
"2014-06-03",7,35,50,0,2,0
"2014-06-03",2,40,50,0,2,0
"2014-06-04",39,2,51,0,2,0
"2014-06-04",42,0,51,0,2,0
"2014-06-04",42,0,51,0,2,0
"2014-06-04",14,28,51,0,2,0
"2014-06-05",24,17,52,0,2,0
"2014-06-09",2,32,48,0,2,0
"2014-06-09",2,33,48,0,2,0
"2014-06-09",3,34,48,0,2,0
"2014-06-10",39,0,49,0,2,0
"2014-06-10",40,0,49,0,2,0
"2014-06-10",6,35,50,0,2,0
"2014-06-10",7,34,51,0,1,1
"2014-06-10",6,35,51,0,1,1
"2014-06-10",4,37,51,0,1,1
"2014-06-11",3,37,51,1,2,0
"2014-06-11",22,19,51,0,2,0
"2014-06-11",40,3,51,0,2,0
"2014-06-12",1,41,49,0,2,0
"2014-06-12",11,30,49,0,1,1
"2014-06-12",17,23,49,0,1,1
"2014-06-12",15,23,47,0,1,1
"2014-06-16",2,37,51,0,2,0
"2014-06-16",2,37,51,0,2,0
"2014-06-16",2,37,51,0,2,0
"2014-06-17",40,4,50,0,2,0
"2014-06-17",0,43,50,1,2,0
"2014-06-17",44,0,52,0,2,0
"2014-06-17",0,43,52,0,2,0
"2014-06-17",1,43,52,0,2,0
"2014-06-17",41,3,52,0,2,0
"2014-06-19",1,38,51,0,2,0
"2014-06-23",2,30,49,0,2,0
"2014-06-23",2,31,49,0,2,0
"2014-06-23",2,31,49,0,2,0
"2014-06-23",1,32,49,0,2,0
"2014-06-24",43,0,49,0,2,0
"2014-06-24",43,0,49,0,2,0
"2014-06-24",43,0,50,0,2,0
"2014-06-24",43,0,51,0,1,0
"2014-06-24",0,43,50,1,2,0
"2014-06-24",0,43,50,1,2,0
"2014-06-25",33,10,0,51,0,2
"2014-06-25",39,4,1,52,0,2
"2014-06-25",40,3,53,0,2,0
"2014-06-26",4,39,51,0,2,0
"2014-06-26",40,0,51,0,2,0
"2014-07-07",41,0,50,0,2,0
"2014-07-07",41,1,39,11,2,0
"2014-07-09",18,26,51,0,2,0
"2014-07-10",0,45,39,11,2,0
"2014-07-10",23,22,50,0,2,0
"2014-07-15",1,42,49,2,1,1
"2014-07-15",37,5,46,5,2,0
"2014-07-15",1,42,50,2,1,1
"2014-07-15",41,2,47,5,2,0
"2014-07-16",2,43,50,0,2,0
"2014-07-16",1,44,50,0,2,0
"2014-07-16",3,42,51,1,2,0
"2014-07-17",44,0,4,47,0,2
"2014-07-17",44,0,51,0,2,0
"2014-07-17",40,4,51,0,2,0
"2014-07-17",17,23,50,0,1,0
"2014-07-21",43,0,49,0,2,0
"2014-07-22",2,43,52,0,2,0
"2014-07-22",3,42,53,0,2,0
"2014-07-22",3,39,52,0,2,0
"2014-07-22",45,0,53,0,2,0
"2014-07-22",45,0,53,0,2,0
"2014-07-22",45,0,53,0,2,0
"2014-07-23",38,7,53,0,2,0
"2014-07-24",1,39,51,2,2,0
"2014-07-28",0,41,48,2,2,0
"2014-07-29",43,0,52,0,2,0
"2014-07-29",17,26,52,0,2,0
"2014-07-29",13,30,51,1,2,0
"2014-07-29",28,15,0,52,0,2
"2014-07-29",43,0,4,48,0,2
"2014-07-29",25,18,52,0,2,0
"2014-07-30",1,41,51,1,2,0
"2014-07-30",11,31,50,2,2,0
"2014-07-31",42,0,1,50,0,2
"2014-07-31",0,42,48,2,2,0
"2014-07-31",34,8,50,0,2,0
"2014-07-31",39,3,50,0,2,0
"2014-07-31",30,12,49,1,2,0
"2014-07-31",6,33,50,0,2,0
"2014-09-08",43,0,52,0,2,0
"2014-09-08",0,43,52,0,2,0
"2014-09-08",25,18,52,0,2,0
"2014-09-10",19,25,52,0,2,0
"2014-09-11",0,42,52,0,2,0
"2014-09-15",0,39,51,0,1,1
"2014-09-15",0,38,50,1,2,0
"2014-09-15",1,37,51,0,2,0
"2014-09-16",2,43,52,1,2,0
"2014-09-16",5,40,53,0,2,0
"2014-09-17",45,0,51,0,2,0
"2014-09-18",45,0,5,48,0,2
"2014-09-18",24,21,47,6,2,0
"2014-09-18",33,12,44,9,1,1
"2014-11-12",2,43,49,2,2,0
"2014-11-12",15,30,50,0,2,0
"2014-11-13",1,44,51,1,2,0
"2014-11-13",45,0,52,0,2,0
"2014-11-13",42,1,52,0,2,0
"2014-11-17",39,1,48,0,1,0
"2014-11-17",16,28,51,0,1,0
"2014-11-17",15,29,51,0,1,0
"2014-11-17",14,29,51,0,1,0
"2014-11-18",45,0,14,39,0,2
"2014-11-18",45,0,53,0,2,0
"2014-11-18",4,41,52,1,2,0
"2014-11-19",5,39,51,0,2,0
"2014-11-19",2,42,51,0,2,0
"2014-11-19",3,40,51,0,2,0
"2014-11-19",5,38,51,0,2,0
"2014-11-19",2,41,48,3,1,0
"2014-11-20",43,0,50,0,2,0
"2014-11-20",43,0,51,0,2,0
"2014-11-20",0,42,47,4,2,0
"2014-12-01",0,36,49,0,1,0
"2014-12-01",0,36,49,0,1,0
"2014-12-02",0,41,49,1,1,1
"2014-12-02",0,41,51,0,1,1
"2014-12-02",6,34,51,0,2,0
"2014-12-02",0,40,50,0,2,0
"2014-12-02",15,28,51,0,2,0
"2014-12-02",0,43,52,0,1,1
"2014-12-02",4,39,51,0,2,0
"2014-12-02",0,43,52,0,2,0
"2014-12-03",41,2,50,0,2,0
"2014-12-03",0,43,51,0,2,0
"2014-12-03",12,31,51,0,2,0
"2014-12-03",7,36,51,0,2,0
"2014-12-03",15,28,50,0,2,0
"2014-12-03",18,25,51,0,2,0
"2014-12-03",16,27,50,0,2,0
"2014-12-04",39,3,48,0,2,0
"2014-12-04",19,23,48,1,2,0
"2014-12-04",17,24,47,2,2,0
"2014-12-04",3,36,48,0,2,0
"2014-12-04",41,0,34,15,1,1
"2014-12-04",1,40,50,0,2,0
"2014-12-04",0,41,49,1,2,0
"2014-12-04",5,34,50,0,2,0
"2014-12-08",1,39,49,1,2,0
"2014-12-08",0,40,52,0,2,0
"2014-12-09",12,32,49,0,2,0
"2014-12-09",12,31,51,0,2,0
"2014-12-09",33,12,51,0,2,0
"2014-12-09",33,12,51,0,2,0
"2014-12-11",35,10,49,3,1,1
"2014-12-12",18,27,0,53,0,2
"2014-12-12",0,45,53,0,2,0
"2014-12-12",39,6,49,4,1,1
"2014-12-12",11,34,50,1,1,0
"2014-12-13",0,35,47,0,1,0
"2014-12-13",1,40,50,0,1,0
